DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 12:40,22.87,1.232,7.53,58.5,5.2,
1/0/00 13:00,22.85,1.23,7.52,58.8,5.2,
1/0/00 13:20,23.09,1.23,7.53,61,5.2,
1/0/00 13:40,23.13,1.233,7.53,62,5.2,
1/0/00 14:00,23.18,1.232,7.53,59.5,5.2,
1/0/00 14:20,23.34,1.233,7.53,62.2,5.2,
1/0/00 14:40,23.4,1.232,7.52,61.2,5.2,
1/0/00 15:00,23.6,1.233,7.51,62.5,5.2,
1/0/00 15:20,23.67,1.232,7.52,62.7,5.2,
1/0/00 15:40,23.64,1.233,7.52,62.3,5.2,
1/0/00 16:00,23.76,1.233,7.52,60.6,5.2,
1/0/00 16:20,23.61,1.232,7.52,62.6,5.2,
1/0/00 16:40,23.5,1.233,7.53,59.3,5.2,
1/0/00 17:00,23.47,1.231,7.53,59.9,5.2,
1/0/00 17:20,23.33,1.231,7.53,63.4,5.2,
1/0/00 17:40,23.32,1.231,7.51,61.8,5.2,
1/0/00 18:00,23.3,1.232,7.54,64.6,5.2,
1/0/00 18:20,23.26,1.23,7.54,66.2,5.2,
1/0/00 18:40,23.25,1.232,7.55,63.1,5.2,
1/0/00 19:00,23.2,1.231,7.56,67.3,5.2,
1/0/00 19:20,23.15,1.232,7.55,59.2,5.2,
1/0/00 19:40,23.1,1.232,7.54,61.4,5.2,
1/0/00 20:00,23.03,1.232,7.53,61.2,5.2,
1/0/00 20:20,22.96,1.232,7.54,59.2,5.2,
1/0/00 20:40,22.87,1.231,7.53,58.4,5.2,
1/0/00 21:00,22.81,1.231,7.54,61.7,5.2,
1/0/00 21:20,22.75,1.231,7.54,55.7,5.2,
1/0/00 21:40,22.67,1.232,7.54,53.5,5.2,
1/0/00 22:00,22.59,1.231,7.54,61.8,5.2,
1/0/00 22:20,22.54,1.231,7.54,62.9,5.2,
1/0/00 22:40,22.46,1.23,7.54,60.4,5.2,
1/0/00 23:00,22.42,1.229,7.52,58.7,5.2,
1/0/00 23:20,22.36,1.229,7.52,62.1,5.2,
1/0/00 23:40,22.33,1.229,7.52,62.6,5.2,
1/0/00 0:00,22.31,1.229,7.51,64.8,5.2,
1/0/00 0:20,22.26,1.23,7.52,65.4,5.2,
1/0/00 0:40,22.21,1.229,7.54,64.3,5.2,
1/0/00 1:00,22.15,1.231,7.53,64.3,5.2,
1/0/00 1:20,22.09,1.223,7.52,63.2,5.2,
1/0/00 1:40,22.03,1.22,7.53,66.2,5.2,
1/0/00 2:00,21.97,1.227,7.54,70.9,5.2,
1/0/00 2:20,21.91,1.228,7.55,68.2,5.2,
1/0/00 2:40,21.84,1.218,7.54,68.1,5.2,
1/0/00 3:00,21.77,1.215,7.53,68.5,5.2,
1/0/00 3:20,21.71,1.225,7.53,64.3,5.2,
1/0/00 3:40,21.62,1.225,7.54,64.8,5.2,
1/0/00 4:00,21.57,1.225,7.54,64.7,5.2,
1/0/00 4:20,21.5,1.224,7.53,65.7,5.2,
1/0/00 4:40,21.43,1.227,7.53,67.5,5.2,
1/0/00 5:00,21.37,1.219,7.53,66.8,5.2,
1/0/00 5:20,21.3,1.223,7.53,68.2,5.2,
1/0/00 5:40,21.25,1.218,7.54,68.2,5.2,
1/0/00 6:00,21.19,1.226,7.53,64.8,5.2,
1/0/00 6:20,21.13,1.236,7.53,64.7,5.2,
1/0/00 6:40,21.07,1.225,7.53,71.5,5.2,
1/0/00 7:00,21.01,1.225,7.53,66.7,5.2,
1/0/00 7:20,20.96,1.229,7.53,67.1,5.2,
1/0/00 7:40,20.92,1.225,7.52,68.4,5.2,
1/0/00 8:00,20.9,1.224,7.52,70.6,5.2,
1/0/00 8:20,20.89,1.23,7.52,65.4,5.2,
1/0/00 8:40,20.87,1.227,7.51,65.2,5.2,
1/0/00 9:00,20.87,1.216,7.52,65.4,5.2,
1/0/00 9:20,20.91,1.209,7.51,66.7,5.2,
1/0/00 9:40,20.96,1.21,7.53,65.2,5.2,
1/0/00 10:00,21.08,1.228,7.53,69.7,5.2,
1/0/00 10:20,21.25,1.205,7.53,66.5,5.2,
1/0/00 10:40,21.43,1.204,7.53,72.2,5.2,
1/0/00 11:00,21.58,1.216,7.53,64.2,5.2,
1/0/00 11:20,21.67,1.217,7.53,68.1,5.2,
1/0/00 11:40,21.86,1.22,7.51,68.9,5.2,
1/0/00 12:00,22,1.224,7.52,70,5.2,
1/0/00 12:20,22.03,1.222,7.53,58.5,5.2,
1/0/00 12:40,22.18,1.223,7.52,58.2,5.2,
1/0/00 13:00,22.29,1.226,7.51,59.5,5.2,
1/0/00 13:20,22.45,1.224,7.52,60.9,5.2,
1/0/00 13:40,22.8,1.231,7.51,62.4,5.2,
1/0/00 14:00,23.25,1.229,7.51,58.7,5.2,
1/0/00 14:20,23.65,1.225,7.5,63.2,5.2,
1/0/00 14:40,23.88,1.243,7.51,68.4,5.2,
1/0/00 15:00,23.86,1.234,7.51,69.2,5.2,
1/0/00 15:20,23.84,1.239,7.5,65.9,5.2,
1/0/00 15:40,23.75,1.229,7.51,62.8,5.2,
1/0/00 16:00,23.58,1.228,7.52,65.8,5.2,
1/0/00 16:20,23.6,1.228,7.5,69.3,5.2,
1/0/00 16:40,23.51,1.229,7.54,64.1,5.2,
1/0/00 17:00,23.43,1.229,7.55,63.3,5.2,
1/0/00 17:20,23.45,1.232,7.54,62.5,5.2,
1/0/00 17:40,23.38,1.231,7.54,71.7,5.2,
1/0/00 18:00,23.35,1.231,7.56,66.2,5.2,
1/0/00 18:20,23.31,1.233,7.49,75,5.2,
1/0/00 18:40,23.29,1.233,7.51,78.3,5.2,
1/0/00 19:00,23.28,1.233,7.5,61.4,5.2,
1/0/00 19:20,23.23,1.233,7.52,62.5,5.2,
1/0/00 19:40,23.16,1.237,7.51,61.6,5.1,
1/0/00 20:00,23.12,1.241,7.53,61.6,5.2,
1/0/00 20:20,23.08,1.239,7.5,68.9,5.2,
1/0/00 20:40,23.06,1.238,7.52,63.7,5.2,
1/0/00 21:00,23.02,1.238,7.5,62.8,5.2,
1/0/00 21:20,22.97,1.234,7.52,64.8,5.2,
1/0/00 21:40,22.92,1.233,7.51,64,5.2,
1/0/00 22:00,22.86,1.233,7.52,63,5.2,
1/0/00 22:20,22.79,1.232,7.56,63.3,5.2,
1/0/00 22:40,22.73,1.232,7.55,62.6,5.2,
1/0/00 23:00,22.68,1.253,7.54,64.1,5.1,
1/0/00 23:20,22.62,1.235,7.55,70.5,5.2,
1/0/00 23:40,22.56,1.246,7.56,69.5,5.2,
1/0/00 0:00,22.51,1.259,7.52,68.9,5.2,
1/0/00 0:20,22.48,1.243,7.52,66.6,5.2,
1/0/00 0:40,22.46,1.238,7.53,67.7,5.2,
1/0/00 1:00,22.42,1.237,7.55,61,5.2,
1/0/00 1:20,22.4,1.24,7.55,67.9,5.2,
1/0/00 1:40,22.38,1.269,7.57,66.2,5.2,
1/0/00 2:00,22.32,1.238,7.57,69,5.2,
1/0/00 2:20,22.28,1.233,7.56,66.9,5.2,
1/0/00 2:40,22.26,1.238,7.59,64.4,5.2,
1/0/00 3:00,22.21,1.265,7.56,71.5,5.2,
1/0/00 3:20,22.17,1.237,7.57,68.6,5.2,
1/0/00 3:40,22.12,1.235,7.56,67.5,5.2,
1/0/00 4:00,22.06,1.236,7.55,71.7,5.2,
1/0/00 4:20,22,1.262,7.54,67,5.2,
1/0/00 4:40,21.94,1.24,7.55,70.8,5.2,
1/0/00 5:00,21.88,1.238,7.54,68.4,5.2,
1/0/00 5:20,21.8,1.24,7.54,63.3,5.2,
1/0/00 5:40,21.72,1.238,7.56,63.5,5.2,
1/0/00 6:00,21.64,1.241,7.57,65.4,5.2,
1/0/00 6:20,21.57,1.24,7.56,64,5.2,
1/0/00 6:40,21.45,1.242,7.55,65.7,5.2,
1/0/00 7:00,21.36,1.244,7.57,75.1,5.2,
1/0/00 7:20,21.29,1.246,7.55,70.3,5.2,
1/0/00 7:40,21.19,1.247,7.54,73.3,5.2,
1/0/00 8:00,21.09,1.245,7.54,69.6,5.2,
1/0/00 8:20,21.01,1.244,7.54,71.8,5.2,
1/0/00 8:40,20.96,1.24,7.54,67.8,5.2,
1/0/00 9:00,20.9,1.24,7.58,67.9,5.2,
1/0/00 9:20,20.87,1.24,7.56,72.8,5.2,
1/0/00 9:40,20.82,1.24,7.59,73.4,5.2,
1/0/00 10:00,20.85,1.237,7.57,75.6,5.2,
1/0/00 10:20,20.94,1.237,7.6,74.6,5.2,
1/0/00 10:40,21.07,1.237,7.6,68.6,5.2,
1/0/00 11:00,21.2,1.237,7.58,75.1,5.2,
1/0/00 11:20,21.36,1.238,7.57,77.4,5.2,
1/0/00 11:40,21.52,1.239,7.58,87,5.2,
1/0/00 12:00,21.61,1.238,7.55,69.8,5.2,
1/0/00 12:20,21.71,1.238,7.56,75,5.2,
1/0/00 12:40,21.83,1.238,7.57,72.5,5.2,
1/0/00 13:00,22,1.239,7.56,70.8,5.2,
1/0/00 13:20,22.26,1.239,7.56,71.4,5.2,
1/0/00 13:40,22.53,1.239,7.57,70.9,5.2,
1/0/00 14:00,22.63,1.239,7.55,72.9,5.1,
1/0/00 14:20,22.81,1.24,7.55,82.8,5.2,
1/0/00 14:40,22.95,1.241,7.49,77.9,5.2,
1/0/00 15:00,22.94,1.238,7.49,68.5,5.2,
1/0/00 15:20,22.96,1.238,7.53,69.2,5.2,
1/0/00 15:40,22.9,1.238,7.55,71.5,5.2,
1/0/00 16:00,22.86,1.239,7.55,67.6,5.2,
1/0/00 16:20,22.64,1.238,7.54,73.8,5.2,
1/0/00 16:40,22.45,1.242,7.54,72.3,5.2,
1/0/00 17:00,22.27,1.24,7.59,73.1,5.2,
1/0/00 17:20,22.06,1.236,7.55,80.8,5.2,
1/0/00 17:40,21.92,1.238,7.57,78,5.1,
1/0/00 18:00,21.77,1.238,7.57,89.2,5.2,
1/0/00 18:20,21.62,1.237,7.54,90,5.2,
1/0/00 18:40,21.52,1.237,7.55,86.7,5.2,
1/0/00 19:00,21.4,1.239,7.56,82.3,5.2,
1/0/00 19:20,21.29,1.24,7.56,85.6,5.2,
1/0/00 19:40,21.2,1.239,7.54,83.9,5.2,
1/0/00 20:00,21.12,1.238,7.53,84.9,5.2,
1/0/00 20:20,20.98,1.239,7.54,85,5.2,
1/0/00 20:40,20.92,1.237,7.55,86.9,5.2,
1/0/00 21:00,20.82,1.238,7.55,87.5,5.2,
1/0/00 21:20,20.75,1.238,7.56,91.9,5.2,
1/0/00 21:40,20.66,1.239,7.56,84.2,5.2,
1/0/00 22:00,20.57,1.238,7.57,89.5,5.1,
1/0/00 22:20,20.51,1.238,7.58,92.2,5.2,
1/0/00 22:40,20.41,1.238,7.56,91.9,5.2,
1/0/00 23:00,20.31,1.238,7.55,92.5,5.2,
1/0/00 23:20,20.23,1.237,7.56,87,5.2,
1/0/00 23:40,20.18,1.237,7.56,100.5,5.2,
1/0/00 0:00,20.04,1.237,7.56,107.2,5.2,
1/0/00 0:20,19.91,1.237,7.54,108.3,5.2,
1/0/00 0:40,19.84,1.234,7.54,98.9,5.2,
1/0/00 1:00,19.74,1.236,7.55,102.1,5.2,
1/0/00 1:20,19.64,1.235,7.56,100.3,5.2,
1/0/00 1:40,19.53,1.236,7.57,96.4,5.2,
1/0/00 2:00,19.43,1.236,7.55,92.7,5.2,
1/0/00 2:20,19.35,1.236,7.55,96.8,5.2,
1/0/00 2:40,19.25,1.236,7.55,101.1,5.2,
1/0/00 3:00,19.16,1.227,7.55,102.5,5.2,
1/0/00 3:20,19.07,1.237,7.56,100.2,5.2,
1/0/00 3:40,18.99,1.234,7.58,98.6,5.2,
1/0/00 4:00,18.89,1.235,7.56,97.2,5.2,
1/0/00 4:20,18.8,1.235,7.58,98.1,5.2,
1/0/00 4:40,18.7,1.235,7.56,97.5,5.2,
1/0/00 5:00,18.58,1.238,7.55,103.7,5.2,
1/0/00 5:20,18.48,1.239,7.54,102,5.1,
1/0/00 5:40,18.4,1.239,7.55,97.2,5.2,
1/0/00 6:00,18.35,1.238,7.54,103.8,5.1,
1/0/00 6:20,18.28,1.239,7.53,102.9,5.2,
1/0/00 6:40,18.2,1.238,7.54,101.4,5.2,
1/0/00 7:00,18.11,1.238,7.54,91.9,5.2,
1/0/00 7:20,18.01,1.238,7.53,96.8,5.1,
1/0/00 7:40,17.94,1.237,7.54,95.8,5.1,
1/0/00 8:00,17.92,1.237,7.52,91.1,5.1,
1/0/00 8:20,17.9,1.238,7.52,95.6,5.2,
1/0/00 8:40,17.91,1.233,7.53,91.9,5.2,
1/0/00 9:00,17.88,1.232,7.53,97.8,5.2,
1/0/00 9:20,17.84,1.231,7.53,93.7,5.1,
1/0/00 9:40,17.84,1.232,7.52,94.1,5.2,
1/0/00 10:00,17.86,1.231,7.52,87.1,5.2,
1/0/00 10:20,17.97,1.231,7.51,92.6,5.1,
1/0/00 10:40,18.13,1.231,7.5,90.2,5.2,
1/0/00 11:00,18.24,1.232,7.51,87.4,5.1,
1/0/00 11:20,18.32,1.231,7.51,90.3,5.2,
1/0/00 11:40,18.54,1.232,7.49,98.2,5.2,
1/0/00 12:00,18.69,1.232,7.49,96.4,5.2,
1/0/00 12:20,18.74,1.232,7.5,100.8,5.2,
1/0/00 12:40,18.9,1.232,7.49,98.5,5.2,
1/0/00 13:00,18.89,1.233,7.5,98.4,5.2,
1/0/00 13:20,18.91,1.233,7.5,88,5.1,
1/0/00 13:40,19.02,1.232,7.49,93.6,5.1,
1/0/00 14:00,19.1,1.233,7.5,94.3,5.1,
1/0/00 14:20,19.06,1.233,7.49,92.2,5.2,
1/0/00 14:40,19.01,1.232,7.49,97.9,5.2,
1/0/00 15:00,18.99,1.232,7.5,88.8,5.2,
1/0/00 15:20,19,1.232,7.5,87.3,5.2,
1/0/00 15:40,18.98,1.233,7.5,86.8,5.2,
1/0/00 16:00,18.9,1.233,7.52,90.2,5.2,
1/0/00 16:20,18.84,1.232,7.54,117,5.1,
1/0/00 16:40,18.8,1.233,7.54,89.4,5.1,
1/0/00 17:00,18.78,1.23,7.55,88,5.2,
1/0/00 17:20,18.72,1.232,7.55,83.3,5.2,
1/0/00 17:40,18.7,1.23,7.56,81.6,5.1,
1/0/00 18:00,18.68,1.23,7.56,77.4,5.1,
1/0/00 18:20,18.61,1.232,7.56,94.3,5.2,
1/0/00 18:40,18.57,1.234,7.56,82,5.1,
1/0/00 19:00,18.51,1.234,7.55,82.6,5.2,
1/0/00 19:20,18.45,1.233,7.56,83.4,5.1,
1/0/00 19:40,18.36,1.233,7.55,77.9,5.1,
1/0/00 20:00,18.28,1.232,7.55,84.3,5.2,
1/0/00 20:20,18.21,1.232,7.55,76.1,5.1,
1/0/00 20:40,18.14,1.233,7.55,73.5,5.2,
1/0/00 21:00,18.1,1.232,7.55,72.1,5.2,
1/0/00 21:20,18.04,1.232,7.55,70.9,5.2,
1/0/00 21:40,17.99,1.232,7.54,74.4,5.2,
1/0/00 22:00,17.93,1.233,7.54,72.6,5.1,
1/0/00 22:20,17.9,1.232,7.55,75.2,5.1,
1/0/00 22:40,17.88,1.229,7.55,75.6,5.1,
1/0/00 23:00,17.85,1.232,7.55,73.9,5.2,
1/0/00 23:20,17.83,1.243,7.56,71.2,5.1,
1/0/00 23:40,17.81,1.24,7.57,73,5.1,
1/0/00 0:00,17.78,1.229,7.54,71.6,5.1,
1/0/00 0:20,17.75,1.229,7.55,74,5.1,
1/0/00 0:40,17.72,1.235,7.54,72.3,5.1,
1/0/00 1:00,17.68,1.226,7.52,69.8,5.2,
1/0/00 1:20,17.66,1.23,7.52,68.7,5.2,
1/0/00 1:40,17.63,1.229,7.52,71.2,5.2,
1/0/00 2:00,17.58,1.228,7.52,70.1,5.2,
1/0/00 2:20,17.51,1.228,7.53,69.2,5.1,
1/0/00 2:40,17.46,1.229,7.53,64.2,5.2,
1/0/00 3:00,17.41,1.23,7.52,61.4,5.1,
1/0/00 3:20,17.36,1.229,7.53,63.9,5.1,
1/0/00 3:40,17.33,1.229,7.53,60.7,5.2,
1/0/00 4:00,17.29,1.229,7.53,61,5.1,
1/0/00 4:20,17.24,1.227,7.53,63.2,5.2,
1/0/00 4:40,17.18,1.228,7.52,58,5.1,
1/0/00 5:00,17.14,1.228,7.52,57.1,5.1,
1/0/00 5:20,17.06,1.228,7.51,59.2,5.1,
1/0/00 5:40,17,1.228,7.51,62.6,5.1,
1/0/00 6:00,16.95,1.229,7.51,64.8,5.1,
1/0/00 6:20,16.93,1.228,7.51,60.6,5.2,
1/0/00 6:40,16.92,1.228,7.51,59.7,5.1,
1/0/00 7:00,16.9,1.226,7.51,57.3,5.1,
1/0/00 7:20,16.88,1.227,7.51,57.8,5.1,
1/0/00 7:40,16.9,1.227,7.51,58.4,5.1,
1/0/00 8:00,16.85,1.229,7.5,57.9,5.1,
1/0/00 8:20,16.84,1.235,7.5,58.4,5.1,
1/0/00 8:40,16.81,1.237,7.49,59.9,5.1,
1/0/00 9:00,16.8,1.232,7.49,53.6,5.2,
1/0/00 9:20,16.75,1.228,7.5,56.8,5.1,
1/0/00 9:40,16.55,1.138,7.51,55.8,5.1,
1/0/00 10:00,16.58,1.143,7.5,52.6,5.1,
1/0/00 10:20,16.61,1.168,7.51,52,5.1,
1/0/00 10:40,16.69,1.194,7.53,55.4,5.1,
1/0/00 11:00,16.71,1.203,7.5,52.6,5.1,
1/0/00 11:20,16.71,1.198,7.51,52.9,5.1,
1/0/00 11:40,16.76,1.196,7.51,62.9,5.2,
1/0/00 12:00,16.8,1.2,7.48,63.4,5.1,
1/0/00 12:20,16.82,1.203,7.46,63.4,5.1,
1/0/00 12:40,16.82,1.206,7.51,61.8,5.1,
1/0/00 13:00,16.83,1.208,7.5,62.2,5.1,
1/0/00 13:20,16.86,1.208,7.49,67.6,5.1,
1/0/00 13:40,16.82,1.209,7.47,63.7,5.2,
1/0/00 14:00,16.8,1.209,7.46,67,5.1,
1/0/00 14:20,16.82,1.209,7.44,71.9,5.1,
1/0/00 14:40,16.84,1.208,7.44,93.6,5.1,
1/0/00 15:00,16.82,1.21,7.43,100.8,5.1,
1/0/00 15:20,16.8,1.205,7.44,95.3,5.1,
1/0/00 15:40,16.79,1.204,7.44,104.5,5.1,
1/0/00 16:00,16.72,1.203,7.4,102.2,5.1,
1/0/00 16:20,16.62,1.193,7.39,106.2,5.1,
1/0/00 16:40,16.52,1.171,7.38,103.8,5.1,
1/0/00 17:00,16.37,1.139,7.38,94.1,5.1,
1/0/00 17:20,16.26,1.125,7.39,94.8,5.1,
1/0/00 17:40,16.21,1.122,7.38,99,5.1,
1/0/00 18:00,16.19,1.121,7.38,84.5,5.1,
1/0/00 18:20,16.12,1.116,7.38,66.8,5.1,
1/0/00 18:40,16.07,1.12,7.39,62.9,5.1,
1/0/00 19:00,16.02,1.115,7.38,59.9,5.1,
1/0/00 19:20,15.98,1.118,7.39,65.1,5.1,
1/0/00 19:40,15.95,1.112,7.39,66.2,5.1,
1/0/00 20:00,15.92,1.113,7.39,65.1,5.1,
1/0/00 20:20,15.89,1.114,7.4,59.2,5.1,
1/0/00 20:40,15.85,1.113,7.41,64.6,5.1,
1/0/00 21:00,15.8,1.107,7.41,60.4,5.1,
1/0/00 21:20,15.77,1.104,7.41,63.4,5.1,
1/0/00 21:40,15.74,1.101,7.41,55.6,5.1,
1/0/00 22:00,15.69,1.1,7.42,58.4,5.1,
1/0/00 22:20,15.68,1.103,7.42,63.2,5.1,
1/0/00 22:40,15.64,1.104,7.42,57.4,5.1,
1/0/00 23:00,15.6,1.106,7.42,64.3,5.1,
1/0/00 23:20,15.55,1.106,7.42,59.8,5.1,
1/0/00 23:40,15.49,1.103,7.42,56.5,5.1,
1/0/00 0:00,15.43,1.104,7.44,59.6,5.1,
1/0/00 0:20,15.37,1.104,7.42,57.2,5.1,
1/0/00 0:40,15.3,1.104,7.42,60.1,5.1,
1/0/00 1:00,15.27,1.104,7.42,57.7,5.1,
1/0/00 1:20,15.24,1.103,7.42,57.7,5.1,
1/0/00 1:40,15.2,1.104,7.42,59.8,5.1,
1/0/00 2:00,15.18,1.106,7.43,57.8,5.1,
1/0/00 2:20,15.16,1.105,7.42,59.3,5.1,
1/0/00 2:40,15.12,1.107,7.43,56.3,5.1,
1/0/00 3:00,15.09,1.105,7.42,55.9,5.2,
1/0/00 3:20,15.03,1.103,7.42,53.4,5.1,
1/0/00 3:40,14.97,1.103,7.42,58.9,5.1,
1/0/00 4:00,14.91,1.103,7.42,62,5.1,
1/0/00 4:20,14.85,1.103,7.42,63.2,5.1,
1/0/00 4:40,14.79,1.103,7.42,61.2,5.1,
1/0/00 5:00,14.71,1.102,7.42,63.1,5.1,
1/0/00 5:20,14.66,1.102,7.41,64,5.1,
1/0/00 5:40,14.61,1.102,7.42,62.2,5.1,
1/0/00 6:00,14.56,1.103,7.41,60.4,5.1,
1/0/00 6:20,14.52,1.104,7.42,64.7,5.1,
1/0/00 6:40,14.48,1.104,7.42,65.9,5.1,
1/0/00 7:00,14.47,1.107,7.42,63.1,5.1,
1/0/00 7:20,14.42,1.107,7.42,65.6,5.1,
1/0/00 7:40,14.4,1.109,7.42,63.7,5.1,
1/0/00 8:00,14.37,1.109,7.43,68.4,5.1,
1/0/00 8:20,14.37,1.111,7.42,68.7,5.1,
1/0/00 8:40,14.38,1.113,7.42,65.6,5.1,
1/0/00 9:00,14.41,1.111,7.42,67,5.1,
1/0/00 9:20,14.41,1.111,7.42,65.9,5.1,
1/0/00 9:40,14.44,1.112,7.41,57.6,5.1,
1/0/00 10:00,14.47,1.108,7.41,63.1,5.1,
1/0/00 10:20,14.54,1.108,7.42,64.7,5.1,
1/0/00 10:40,14.6,1.106,7.41,74.7,5.1,
1/0/00 11:00,14.94,1.106,7.41,74.7,5.1,
1/0/00 11:20,15.24,1.108,7.4,71.3,5.1,
1/0/00 11:40,15.33,1.106,7.39,70.2,5.1,
1/0/00 12:00,15.68,1.106,7.39,74.8,5.1,
1/0/00 12:20,16.21,1.106,7.38,67.8,5.1,
1/0/00 12:40,16.56,1.108,7.37,69.1,5.1,
1/0/00 13:00,16.94,1.113,7.37,63.2,5.1,
1/0/00 13:20,17.14,1.109,7.37,62.8,5.1,
1/0/00 13:40,17.14,1.115,7.36,62.1,5.1,
1/0/00 14:00,17.3,1.115,7.37,64.7,5.1,
1/0/00 14:20,17.78,1.114,7.37,61.5,5.1,
1/0/00 14:40,17.89,1.112,7.36,64.6,5.1,
1/0/00 15:00,17.77,1.111,7.37,62.3,5.1,
1/0/00 15:20,18.04,1.113,7.37,63.9,5.1,
1/0/00 15:40,17.73,1.115,7.38,63.5,5.1,
1/0/00 16:00,17.69,1.112,7.38,65.4,5.1,
1/0/00 16:20,17.57,1.114,7.38,60.6,5.1,
1/0/00 16:40,17.17,1.111,7.39,61.8,5.1,
1/0/00 17:00,16.92,1.111,7.39,62.2,5.1,
1/0/00 17:20,16.68,1.111,7.39,62.4,5.1,
1/0/00 17:40,16.56,1.117,7.4,59.5,5.1,
1/0/00 18:00,16.43,1.118,7.41,61,5.1,
1/0/00 18:20,16.28,1.116,7.42,63,5.1,
1/0/00 18:40,16.14,1.116,7.42,62.1,5.1,
1/0/00 19:00,15.99,1.112,7.42,63.6,5.1,
1/0/00 19:20,15.86,1.114,7.43,66.8,5.1,
1/0/00 19:40,15.75,1.114,7.44,68.4,5.1,
1/0/00 20:00,15.65,1.112,7.44,62.6,5.1,
1/0/00 20:20,15.56,1.11,7.43,64.1,5.1,
1/0/00 20:40,15.46,1.108,7.43,65.7,5.1,
1/0/00 21:00,15.37,1.108,7.43,68.6,5.1,
1/0/00 21:20,15.31,1.109,7.44,70.3,5.1,
1/0/00 21:40,15.23,1.108,7.45,73.3,5.1,
1/0/00 22:00,15.15,1.107,7.43,72.3,5.1,
1/0/00 22:20,15.08,1.108,7.44,69.6,5.1,
1/0/00 22:40,15,1.109,7.43,63.2,5.1,
1/0/00 23:00,14.94,1.108,7.43,68.1,5.1,
1/0/00 23:20,14.85,1.107,7.43,73.2,5.1,
1/0/00 23:40,14.79,1.108,7.44,58.9,5.1,
1/0/00 0:00,14.74,1.109,7.42,59.7,5.1,
1/0/00 0:20,14.68,1.108,7.42,59.3,5.1,
1/0/00 0:40,14.62,1.107,7.43,62.6,5.1,
1/0/00 1:00,14.57,1.109,7.42,61.3,5.1,
1/0/00 1:20,14.49,1.108,7.42,62.8,5.1,
1/0/00 1:40,14.44,1.106,7.42,59,5.1,
1/0/00 2:00,14.39,1.106,7.43,60.4,5.1,
1/0/00 2:20,14.34,1.101,7.42,60.7,5.1,
1/0/00 2:40,14.27,1.107,7.42,62.5,5.1,
1/0/00 3:00,14.16,1.107,7.42,53.4,5.1,
1/0/00 3:20,14.12,1.108,7.43,60.5,5.1,
1/0/00 3:40,14.08,1.109,7.41,61.7,5.1,
1/0/00 4:00,14.04,1.108,7.41,62.3,5.1,
1/0/00 4:20,14,1.109,7.4,61,5.1,
1/0/00 4:40,13.95,1.108,7.4,60.6,5.1,
1/0/00 5:00,13.91,1.106,7.4,64.9,5.1,
1/0/00 5:20,13.87,1.108,7.4,62.6,5.1,
1/0/00 5:40,13.84,1.105,7.39,60.4,5.1,
1/0/00 6:00,13.79,1.106,7.39,61.5,5.1,
1/0/00 6:20,13.75,1.108,7.39,60.3,5.1,
1/0/00 6:40,13.71,1.107,7.39,62.4,5.1,
1/0/00 7:00,13.65,1.106,7.4,61.4,5.1,
1/0/00 7:20,13.62,1.108,7.39,61.6,5.1,
1/0/00 7:40,13.6,1.108,7.39,60.9,5.1,
1/0/00 8:00,13.59,1.109,7.4,58.9,5.1,
1/0/00 8:20,13.6,1.108,7.4,61.1,5.1,
1/0/00 8:40,13.62,1.109,7.38,59,5.1,
1/0/00 9:00,13.66,1.108,7.38,58.4,5.1,
1/0/00 9:20,13.71,1.109,7.38,59.3,5.1,
1/0/00 9:40,13.76,1.109,7.38,62.8,5.1,
1/0/00 10:00,13.78,1.112,7.38,59.6,5.1,
1/0/00 10:20,13.83,1.112,7.37,55.8,5.1,
1/0/00 10:40,14.01,1.114,7.38,56.5,5.1,
1/0/00 11:00,14.38,1.114,7.38,59.6,5.1,
1/0/00 11:20,14.79,1.117,7.37,60.9,5.1,
1/0/00 11:40,15.13,1.115,7.36,61.2,5.1,
1/0/00 12:00,15.31,1.118,7.36,60.2,5.2,
1/0/00 12:20,15.57,1.12,7.36,60.4,5.1,
1/0/00 12:40,15.74,1.123,7.36,57.4,5.1,
1/0/00 13:00,16,1.122,7.34,56,5.1,
1/0/00 13:20,16.12,1.122,7.34,56.3,5.1,
1/0/00 13:40,16.55,1.122,7.35,58.1,5.1,
1/0/00 14:00,17.35,1.123,7.34,56.5,5.1,
1/0/00 14:20,17.73,1.127,7.32,54.9,5.1,
1/0/00 14:40,17.46,1.127,7.32,58.2,5.1,
1/0/00 15:00,17.7,1.127,7.33,54.5,5.1,
1/0/00 15:20,17.41,1.129,7.33,55.8,5.1,
1/0/00 15:40,17.12,1.128,7.34,54.3,5.1,
1/0/00 16:00,17.01,1.128,7.36,53.7,5.1,
1/0/00 16:20,17,1.13,7.35,55.5,5.1,
1/0/00 16:40,16.8,1.128,7.36,54.8,5.1,
1/0/00 17:00,16.58,1.129,7.36,62,5.1,
1/0/00 17:20,16.42,1.129,7.36,64.8,5.1,
1/0/00 17:40,16.29,1.129,7.37,69,5.1,
1/0/00 18:00,16.19,1.129,7.36,65,5.1,
1/0/00 18:20,16.11,1.131,7.36,63.4,5.1,
1/0/00 18:40,16.02,1.132,7.38,64.7,5.1,
1/0/00 19:00,15.87,1.133,7.37,62.7,5.1,
1/0/00 19:20,15.73,1.132,7.37,59.3,5.1,
